ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Description,Sic,Doubt
protomicronesian-fadefromview-1,,protomicronesian,fadefromview,[sS]olo,[sS]olo,<<[>> s S <<]>> o l o,,pmr1,,,^ <[> s S <]> o l o $,protomicronesian,fade from view,false,false
protochuukic-fadefromview-1,,protochuukic,fadefromview,dolo,dolo,d o l o,,,,,^ d o l o $,protochuukic,fade from view,false,false
protomalayopolynesian-tosinksubmerge-1,,protomalayopolynesian,tosinksubmerge,celeb,celeb,c e l e b,[Blust 1989](Source#cldf:blust1989),blust1989,,,^ c e l e b $,protomalayopolynesian,"to sink, submerge",false,false
protomalayopolynesian-tosinkdisappearunderwater-1,,protomalayopolynesian,tosinkdisappearunderwater,telem,telem,t e l e m,[Blust 1986: 100](Source#cldf:blust1986),blust1986[100],,,^ t e l e m $,protomalayopolynesian,"to sink, disappear under water",false,false
protomalayopolynesian-sinkvanish-1,,protomalayopolynesian,sinkvanish,teleb,teleb,t e l e b,[Blust 1989:171](Source#cldf:blust1989),blust1989[171],,,^ t e l e b $,protomalayopolynesian,"sink, vanish",false,false
protomicronesian-tosmartsting-1,,protomicronesian,tosmartsting,"soŋo, soŋosoŋo",soŋo,s o ŋ o,,pmr1,,,^ s o ŋ o $,protomicronesian,"to smart, sting",false,false
protochuukic-tosmartsting-1,,protochuukic,tosmartsting,doŋo,doŋo,d o ŋ o,,,,,^ d o ŋ o $,protochuukic,"to smart, sting",false,false
protomicronesian-grabcaptureseize-1,,protomicronesian,grabcaptureseize,"[sS]oro, [sS]oro-fi-",[sS]oro,<<[>> s S <<]>> o r o,,pmr1,,,^ <[> s S <]> o r o $,protomicronesian,"grab, capture, seize",false,false
protochuukic-grabcaptureseize-1,,protochuukic,grabcaptureseize,"doro, doro-fi-",doro,d o r o,,,,,^ d o r o $,protochuukic,"grab, capture, seize",false,false
protoeasternoceanic-catch-1,,protoeasternoceanic,catch,soRo-f,soRo-f,s o R o f,[Geraghty 1990](Source#cldf:geraghty1990),geraghty1990,,,^ s o R o - f $,protoeasternoceanic,catch,false,false
protomicronesian-todig-1,,protomicronesian,todig,"[sS]owu, [sS]owu-ti-",[sS]owu,<<[>> s S <<]>> o w u,,pmr1,,,^ <[> s S <]> o w u $,protomicronesian,to dig,false,false
protochuukic-todig-1,,protochuukic,todig,dowu,dowu,d o w u,,,,,^ d o w u $,protochuukic,to dig,false,false
protoeasternoceanic-todig-1,,protoeasternoceanic,todig,sopu-t,sopu-t,s o p u t,,,,,^ s o p u - t $,protoeasternoceanic,to dig,false,false
protomicronesian-dughole-1,,protomicronesian,dughole,[sS]ua,[sS]ua,<<[>> s S <<]>> u a,,pmr1,,,^ <[> s S <]> u a $,protomicronesian,dug hole,false,false
protooceanic-rootupdigupleverup-1,,protooceanic,rootupdigupleverup,sua,sua,s u a,,,,,^ s u a $,protooceanic,"root up, dig up, lever up",false,false
protopolynesian-turnoverraiseup-1,,protopolynesian,turnoverraiseup,sua,sua,s u a,,pollex[sua.2],,,^ s u a $,protopolynesian,"turn over, raise up",false,false
uraustronesisch-lever-1,,uraustronesisch,lever,sual,sual,s u a l,,,,,^ s u a l $,uraustronesisch,lever,false,false
protomicronesian-hitstrike-1,,protomicronesian,hitstrike,suku,suku,s u k u,,pmr1,,,^ s u k u $,protomicronesian,"hit, strike",false,false
protochuukic-hitstrike-1,,protochuukic,hitstrike,"duku, dduku, duku-u-",duku,d u k u,,,,,^ d u k u $,protochuukic,"hit, strike",false,false
protoeasternoceanic-hitstrike-1,,protoeasternoceanic,hitstrike,"suku, suku-mi",suku,s u k u,,,,,^ s u k u $,protoeasternoceanic,"hit, strike",false,false
protomicronesian-bewrappedapackagetowrapsomething-1,,protomicronesian,bewrappedapackagetowrapsomething,"sukusuku, suku-ma, suku-mi",sukusuku,s u k u s u k u,,pmr1,,,^ s u k u s u k u $,protomicronesian,"be wrapped, a package, to wrap (something)",false,false
protochuukic-bewrappedapackagetowrapsomething-1,,protochuukic,bewrappedapackagetowrapsomething,"dúkúdúkú, dúkú-ma, dúkú-mi-",dúkúdúkú,d <<ú>> k <<ú>> d <<ú>> k <<ú>>,,,,,^ d <ú> k <ú> d <ú> k <ú> $,protochuukic,"be wrapped, a package, to wrap (something)",false,false
protomicronesian-torch-1,,protomicronesian,torch,sulu,sulu,s u l u,,pmr1,,,^ s u l u $,protomicronesian,torch,false,false
protochuukic-torch-1,,protochuukic,torch,dúlú,dúlú,d <<ú>> l <<ú>>,,,,,^ d <ú> l <ú> $,protochuukic,torch,false,false
protoeasternoceanic-torch-1,,protoeasternoceanic,torch,suluq,suluq,s u l u ʔ,,,,,^ s u l u q $,protoeasternoceanic,torch,false,false
protopolynesian-torch-1,,protopolynesian,torch,"sulu, susulu",sulu,s u l u,,pollex[sulu.2],,,^ s u l u $,protopolynesian,torch,false,false
uraustronesisch-torch-1,,uraustronesisch,torch,suluq,suluq,s u l u q,,,,,^ s u l u q $,uraustronesisch,torch,false,false
protocentralmicronesian-thestarantares-1,,protocentralmicronesian,thestarantares,sumʷuru,sumʷuru,s u mʷ u r u,,pmr1,,,^ s u mʷ u r u $,protocentralmicronesian,the star Antares,false,false
protochuukic-thestarantares-1,,protochuukic,thestarantares,dumʷuri,dumʷuri,d u mʷ u r i,,,,,^ d u mʷ u r i $,protochuukic,the star Antares,false,false
protomicronesian-breasttosuckle-1,,protomicronesian,breasttosuckle,susu,susu,s u s u,,pmr1,,,^ s u s u $,protomicronesian,"breast, to suckle",false,false
protochuukic-breasttosuckle-1,,protochuukic,breasttosuckle,dúdú,dúdú,d <<ú>> d <<ú>>,,,,,^ d <ú> d <ú> $,protochuukic,"breast, to suckle",false,false
protoeasternoceanic-breast-1,,protoeasternoceanic,breast,zuzu-,zuzu-,z u z u,[Geraghty 1983](Source#cldf:geraghty1983),geraghty1983,,,^ z u z u - $,protoeasternoceanic,breast,false,false
protooceanic-breast-1,,protooceanic,breast,susu,susu,s u s u,[Ross 1988](Source#cldf:ross1988),ross1988,,,^ s u s u $,protooceanic,breast,false,false
protopolynesian-nipplebreast-1,,protopolynesian,nipplebreast,huhu,huhu,h u h u,,pollex[huhu],,,^ h u h u $,protopolynesian,"nipple, breast",false,false
protokimbe-tosuckbreast-1,,protokimbe,tosuckbreast,susu,susu,s u s u,,,,,^ s u s u $,protokimbe,"to suck, breast",false,false
protoaustronesian-sipsuck-1,,protoaustronesian,sipsuck,supsup,supsup,s u ps u p,[Blust 1989:167](Source#cldf:blust1989),blust1989[167],,,^ s u ps u p $,protoaustronesian,"sip, suck",false,false
protomicronesian-interrogativesuffix-1,,protomicronesian,interrogativesuffix,"-Saa, mee-Saa",-Saa,S aː,,pmr1,,,^ - S aa $,protomicronesian,interrogative suffix,false,false
protoaustronesian-what-1,,protoaustronesian,what,"(mee)-t, (mee)-ta",mee-t,m ee t,,,,,^ m ee - t $,protoaustronesian,what?,false,false
protoaustronesian-why-1,,protoaustronesian,why,"(pʷaa)-t, (pʷa)-ta",pʷaa-t,pʷ aa t,,,,,^ pʷ aa - t $,protoaustronesian,why?,false,false
protochuukic-interrogativesuffix-1,,protochuukic,interrogativesuffix,"-daa, (mee)-daa",-daa,<<->> d aa,,,,,^ <-> d aa $,protochuukic,interrogative suffix,false,false
protoeasternoceanic-interrogativesuffix-1,,protoeasternoceanic,interrogativesuffix,zaa,zaa,z a a,[Geraghty 1983](Source#cldf:geraghty1983),geraghty1983,,,^ z a a $,protoeasternoceanic,interrogative suffix,false,false
protomicronesian-whatwhatrelationship-1,,protomicronesian,whatwhatrelationship,Safa,Safa,S a f a,,pmr1,,,^ S a f a $,protomicronesian,what? what relationship?,false,false
protochuukic-whatwhatrelationship-1,,protochuukic,whatwhatrelationship,dafa-,dafa-,d a f a <<->>,,,,,^ d a f a <-> $,protochuukic,what? what relationship?,false,false
protoeasternoceanic-what-1,,protoeasternoceanic,what,zafa,zafa,z a f a,[Geraghty 1983](Source#cldf:geraghty1983),geraghty1983,,,^ z a f a $,protoeasternoceanic,what?,false,false
protonakanai-what-1,,protonakanai,what,"zova, zava",zova,z o v a,,,,,^ z o v a $,protonakanai,what?,false,false
protomicronesian-upupward-1,,protomicronesian,upupward,Sake,Sake,S a k e,,pmr1,,,^ S a k e $,protomicronesian,"up, upward",false,false
protochuukic-upupward-1,,protochuukic,upupward,dake,dake,d a k e,,,,,^ d a k e $,protochuukic,"up, upward",false,false
protoeasternoceanic-goupclimb-1,,protoeasternoceanic,goupclimb,zake-f,zake-f,z a k e f,[Geraghty 1983](Source#cldf:geraghty1983),geraghty1983,,,^ z a k e - f $,protoeasternoceanic,"go up, climb",false,false
protooceanic-upupward-1,,protooceanic,upupward,sake,sake,s a k e,[Ross 1988](Source#cldf:ross1988),ross1988,,,^ s a k e $,protooceanic,"up, upward",false,false
protopolynesian-upupward-1,,protopolynesian,upupward,hake,hake,h a k e,,pollex[hake],,,^ h a k e $,protopolynesian,"up, upward",false,false
protokimbe-toclimbup-2,,protokimbe,toclimbup,saqe,saqe,s a ʔ e,,,,,^ s a q e $,protokimbe,to climb up,false,false
uraustronesisch-upupward-1,,uraustronesisch,upupward,sakay,sakay,s a k a y,,,,,^ s a k a y $,uraustronesisch,"up, upward",false,false
protomicronesian-inalineorrow-1,,protomicronesian,inalineorrow,Sali,Sali,S a l i,,pmr1,,,^ S a l i $,protomicronesian,in a line or row,false,false
protochuukic-inalineorrow-1,,protochuukic,inalineorrow,dali,dali,d a l i,,,,,^ d a l i $,protochuukic,in a line or row,false,false
protomicronesian-outriggerfloat-1,,protomicronesian,outriggerfloat,Sama,Sama,S a m a,,pmr1,,,^ S a m a $,protomicronesian,outrigger float,false,false
protochuukic-outriggerfloat-1,,protochuukic,outriggerfloat,dama,dama,d a m a,,,,,^ d a m a $,protochuukic,outrigger float,false,false
protoeasternoceanic-outrigger-1,,protoeasternoceanic,outrigger,zama,zama,z a m a,[Geraghty 1983](Source#cldf:geraghty1983),geraghty1983,,,^ z a m a $,protoeasternoceanic,outrigger,false,false
protopolynesian-outriggerfloat-1,,protopolynesian,outriggerfloat,hama,hama,h a m a,,pollex[hama],,,^ h a m a $,protopolynesian,outrigger float,false,false
protooceanic-outriggerfloat-1,,protooceanic,outriggerfloat,saman,saman,s a m a n,[Ross 1988](Source#cldf:ross1988),ross1988,,,^ s a m a n $,protooceanic,outrigger float,false,false
protomicronesian-innerthighcrotch-1,,protomicronesian,innerthighcrotch,Saŋa,Saŋa,S a ŋ a,,pmr1,,,^ S a ŋ a $,protomicronesian,"inner thigh, crotch",false,false
protochuukic-innerthighcrotch-1,,protochuukic,innerthighcrotch,daŋa,daŋa,d a ŋ a,,,,,^ d a ŋ a $,protochuukic,"inner thigh, crotch",false,false
protooceanic-bifurcation-1,,protooceanic,bifurcation,saŋa,saŋa,s a ŋ a,[Ross 1988](Source#cldf:ross1988),ross1988,,,^ s a ŋ a $,protooceanic,bifurcation,false,false
uraustronesisch-forkbranching-1,,uraustronesisch,forkbranching,saŋa,saŋa,s a ŋ a,,,,,^ s a ŋ a $,uraustronesisch,"fork, branching",false,false
protomicronesian-friendlykind-1,,protomicronesian,friendlykind,-Seke,-Seke,S e k e,,pmr1,,,^ - S e k e $,protomicronesian,"friendly, kind",false,false
protomicronesian-nine-1,,protomicronesian,nine,Siwa,Siwa,S i w a,,pmr1,,,^ S i w a $,protomicronesian,nine,false,false
protochuukic-nine-1,,protochuukic,nine,diwa,diwa,d i w a,,,,,^ d i w a $,protochuukic,nine,false,false
protoeasternoceanic-nine-1,,protoeasternoceanic,nine,ziwa,ziwa,z i w a,[Geraghty 1983](Source#cldf:geraghty1983),geraghty1983,,,^ z i w a $,protoeasternoceanic,nine,false,false
protooceanic-nine-1,,protooceanic,nine,siwa,siwa,s i w a,[Ross 1988](Source#cldf:ross1988),ross1988,,,^ s i w a $,protooceanic,nine,false,false
protopolynesian-nine-1,,protopolynesian,nine,hiwa,hiwa,h i w a,,pollex[hiwa1],,,^ h i w a $,protopolynesian,nine,false,false
protonakanai-nine-1,,protonakanai,nine,(wala)-siwo (<*walu-siwa?),wala-siwo <*walu-siwa?,w a l a s i w o + <?> * w a l u s i w a <?>,,,,,^ w a l a - s i w o + < * w a l u - s i w a ? $,protonakanai,nine,false,false
uraustronesisch-nine-1,,uraustronesisch,nine,siwa,siwa,s i w a,,,,,^ s i w a $,uraustronesisch,nine,false,false
protocentralmicronesian-ninegeneralclassofthings-1,,protocentralmicronesian,ninegeneralclassofthings,Siwa-ua,Siwa-ua,<<S>> i w a u a,,pmr1,,,^ <S> i w a - u a $,protocentralmicronesian,nine (general class of things),false,false
protochuukic-ninegeneralclassofthings-1,,protochuukic,ninegeneralclassofthings,diwo-uwa,diwo-uwa,d i w o <<->> u w a,,,,,^ d i w o <-> u w a $,protochuukic,nine (general class of things),false,false
protomicronesian-peakhill-1,,protomicronesian,peakhill,Solo,Solo,S o l o,,pmr1,,,^ S o l o $,protomicronesian,"peak, hill",false,false
protochuukic-peakhill-1,,protochuukic,peakhill,dolo,dolo,d o l o,,,,,^ d o l o $,protochuukic,"peak, hill",false,false
protoeasternoceanic-peakhill-1,,protoeasternoceanic,peakhill,zolo,zolo,z o l o,,,,,^ z o l o $,protoeasternoceanic,"peak, hill",false,false
protomicronesian-nearbeside-1,,protomicronesian,nearbeside,Soru-,Soru-,S o r u,,pmr1,,,^ S o r u - $,protomicronesian,"near, beside",false,false
protomicronesian-divebathe-1,,protomicronesian,divebathe,"Suu, SuuSuu, Suu-fi-",Suu,S uː,,pmr1,,,^ S uu $,protomicronesian,"dive, bathe",false,false
protochuukic-divebathe-1,,protochuukic,divebathe,"dúú, dúúdúú, dúú-fi-",dúú,d <<ú>> <<ú>>,,,,,^ d <ú> <ú> $,protochuukic,"dive, bathe",false,false
protoeasternoceanic-wash-1,,protoeasternoceanic,wash,si[qØ]u-v,si[qØ]u-v,s i <<[>> ʔ <<Ø>> <<]>> u v,[Geraghty 1983](Source#cldf:geraghty1983),geraghty1983,,,^ s i <[> q <Ø> <]> u - v $,protoeasternoceanic,wash,false,false
protoeasternoceanic-pourwateron-1,,protoeasternoceanic,pourwateron,suqi,suqi,s u ʔ i,[Geraghty 1983](Source#cldf:geraghty1983),geraghty1983,,,^ s u q i $,protoeasternoceanic,pour water on,false,false
protoeasternoceanic-todive-1,,protoeasternoceanic,todive,jo[bpv]u,jo[bpv]u,j o <<[>> b p v <<]>> u,[Geraghty 1983](Source#cldf:geraghty1983),geraghty1983,,,^ j o <[> b p v <]> u $,protoeasternoceanic,to dive,false,false
protooceanic-descenddive-1,,protooceanic,descenddive,[sj]obu,[sj]obu,<<[>> s j <<]>> o b u,,,,,^ <[> s j <]> o b u $,protooceanic,"descend, dive",false,false
protomalayopolynesian-divebathe-1,,protomalayopolynesian,divebathe,ziuq,ziuq,z i u q,[Blust 1983/84](Source#cldf:blust198384),blust198384,,,^ z i u q $,protomalayopolynesian,"dive, bathe",false,false
protomicronesian-chop-1,,protomicronesian,chop,"taa, taa-ki",taa,t aː,,pmr1,,,^ t aa $,protomicronesian,chop,false,false
protoeasternoceanic-none-2,,protoeasternoceanic,none,taRa,taRa,t a R a,"[Geraghty 1990](Source#cldf:geraghty1990), who infers a [Proto-Micronesian](LanguageTable?is_proto#cldf:protomicronesian) _*taa_",geraghty1990,,,^ t a R a $,protoeasternoceanic,(,false,false
uraustronesisch-chop-1,,uraustronesisch,chop,taRaq,taRaq,t a <?> a q,,,,,^ t a R a q $,uraustronesisch,chop,false,false
protocentralmicronesian-tolikebefond-1,,protocentralmicronesian,tolikebefond,"taa, taa-ni",taa,t aː,,pmr1,,,^ t aa $,protocentralmicronesian,"to like, be fond",false,false
protocentralmicronesian-knife-1,,protocentralmicronesian,knife,taapa,taapa,t aː p a,,pmr1,,,^ t aa p a $,protocentralmicronesian,knife,false,false
protocentralmicronesian-ashamed-1,,protocentralmicronesian,ashamed,taaw(ae),taawae,t aː w a e,,pmr1,,,^ t aa w a e $,protocentralmicronesian,ashamed,false,false
protocentralmicronesian-removed-1,,protocentralmicronesian,removed,"tae, tae-ki-",tae,t a e,,pmr1,,,^ t a e $,protocentralmicronesian,removed,false,false
protochuukic-removed-1,,protochuukic,removed,"tae, tae-ki-",tae,t a e,,,,,^ t a e $,protochuukic,removed,false,false
protomicronesian-tocutinpiecesslice-1,,protomicronesian,tocutinpiecesslice,"tafa, tafa-si",tafa,t a f a,,pmr1,,,^ t a f a $,protomicronesian,"to cut in pieces, slice",false,false
protochuukic-tocutinpiecesslice-1,,protochuukic,tocutinpiecesslice,"tafa, tafatafa",tafa,t a f a,,,,,^ t a f a $,protochuukic,"to cut in pieces, slice",false,false
protoeasternoceanic-tocut-2,,protoeasternoceanic,tocut,"tafa, tafa-si",tafa,t a f a,[Geraghty 1983](Source#cldf:geraghty1983),geraghty1983,,,^ t a f a $,protoeasternoceanic,to cut,false,false
protopolynesian-tocut-1,,protopolynesian,tocut,tafa,tafa,t a f a,,pollex[tafa.2],,,^ t a f a $,protopolynesian,to cut,false,false
protomalayopolynesian-cutawayunderbrush-1,,protomalayopolynesian,cutawayunderbrush,tabas,tabas,t a b a s,[Blust 1980:92](Source#cldf:blust1980),blust1980[92],,,^ t a b a s $,protomalayopolynesian,cut away underbrush,false,false
protowesternmicronesian-againreturn-1,,protowesternmicronesian,againreturn,tafaali,tafaali,t a f aː l i,,pmr1,,,^ t a f aa l i $,protowesternmicronesian,"again, return",false,false
protochuukic-againreturn-1,,protochuukic,againreturn,"tafaali, tafaalli",tafaali,t a f aa l i,,,,,^ t a f aa l i $,protochuukic,"again, return",false,false
protomicronesian-not-1,,protomicronesian,not,"tai, ta-",tai,t a i,,pmr1,,,^ t a i $,protomicronesian,not,false,false
protochuukic-not-1,,protochuukic,not,"-tai, ta-",-tai,<<->> t a i,,,,,^ <-> t a i $,protochuukic,not,false,false
protomicronesian-sharpen-1,,protomicronesian,sharpen,"taitai, tai-mi, tai-ma",taitai,t a i t a i,,pmr1,,,^ t a i t a i $,protomicronesian,sharpen,false,false
protochuukic-sharpen-1,,protochuukic,sharpen,"taitai, tai-mi-",taitai,t a i t a i,,,,,^ t a i t a i $,protochuukic,sharpen,false,false
protooceanic-sharpen-1,,protooceanic,sharpen,tajim,tajim,t a j i m,[Ross 1988](Source#cldf:ross1988),ross1988,,,^ t a j i m $,protooceanic,sharpen,false,false
uraustronesisch-sharpen-1,,uraustronesisch,sharpen,tazim.,tazim.,t a z i m,,,,,^ t a z i m . $,uraustronesisch,sharpen,false,false
protowesternmicronesian-sliceofcopra-1,,protowesternmicronesian,sliceofcopra,takaka,takaka,t a k a k a,,pmr1,,,^ t a k a k a $,protowesternmicronesian,slice of copra,false,false
protochuukic-sliceofcopra-1,,protochuukic,sliceofcopra,takak[aú],takak[aú],t a k a k <<[>> a <<ú>> <<]>>,,,,,^ t a k a k <[> a <ú> <]> $,protochuukic,slice of copra,false,false
protomicronesian-backofbody-1,,protomicronesian,backofbody,takuru,takuru,t a k u r u,,pmr1,,,^ t a k u r u $,protomicronesian,back (of body),false,false
protochuukic-backofbody-1,,protochuukic,backofbody,takúrú,takúrú,t a k <<ú>> r <<ú>>,,,,,^ t a k <ú> r <ú> $,protochuukic,back (of body),false,false
protoeasternoceanic-backofbody-1,,protoeasternoceanic,backofbody,takuRu,takuRu,t a k u R u,[Geraghty 1990](Source#cldf:geraghty1990),geraghty1990,,,^ t a k u R u $,protoeasternoceanic,back (of body),false,false
protooceanic-backofbody-1,,protooceanic,backofbody,"takuR, dakuR",takuR,t a k u R,[Ross 1988](Source#cldf:ross1988),ross1988,,,^ t a k u R $,protooceanic,back (of body),false,false
protomicronesian-slackloosen-1,,protomicronesian,slackloosen,"tala, tala-[sS]i",tala,t a l a,,pmr1,,,^ t a l a $,protomicronesian,"slack, loosen",false,false
protochuukic-slackloosen-1,,protochuukic,slackloosen,tala-di-,tala-di-,t a l a <<->> d i <<->>,,,,,^ t a l a <-> d i <-> $,protochuukic,"slack, loosen",false,false
protoeasternoceanic-slackloosen-1,,protoeasternoceanic,slackloosen,"tala, tala-[sz]i",tala,t a l a,,,,,^ t a l a $,protoeasternoceanic,"slack, loosen",false,false
protopolynesian-untieundo-1,,protopolynesian,untieundo,tala,tala,t a l a,,pollex[tala.3],,,^ t a l a $,protopolynesian,"untie, undo",false,false
protomicronesian-adze-2,,protomicronesian,adze,talai,talai,t a l a i,,pmr1,,,^ t a l a i $,protomicronesian,adze,false,false
protochuukic-adze-1,,protochuukic,adze,talai,talai,t a l a i,,,,,^ t a l a i $,protochuukic,adze,false,false
protocentralmicronesian-cleardistinct-1,,protocentralmicronesian,cleardistinct,tale,tale,t a l e,,pmr1,,,^ t a l e $,protocentralmicronesian,"clear, distinct",false,false
protomicronesian-rope-1,,protomicronesian,rope,tali,tali,t a l i,,pmr1,,,^ t a l i $,protomicronesian,rope,false,false
protochuukic-rope-1,,protochuukic,rope,tali,tali,t a l i,,,,,^ t a l i $,protochuukic,rope,false,false
protoeasternoceanic-rope-1,,protoeasternoceanic,rope,tali,tali,t a l i,[Geraghty 1983](Source#cldf:geraghty1983),geraghty1983,,,^ t a l i $,protoeasternoceanic,rope,false,false
protopolynesian-toplait-1,,protopolynesian,toplait,taLi,taLi,t a l i,,pollex[tali.3],,,^ t a L i $,protopolynesian,to plait,false,false
uraustronesisch-rope-1,,uraustronesisch,rope,tali,tali,t a l i,,,,,^ t a l i $,uraustronesisch,rope,false,false
protocentralmicronesian-facing-1,,protocentralmicronesian,facing,tali-,tali-,t a l i,,pmr1,,,^ t a l i - $,protocentralmicronesian,facing,false,false
protocentralmicronesian-sidedishofmeatfishorsauce-1,,protocentralmicronesian,sidedishofmeatfishorsauce,talia,talia,t a l i a,,pmr1,,,^ t a l i a $,protocentralmicronesian,"side dish of meat, fish, or sauce",false,false
protochuukic-sidedishofmeatfishorsauce-1,,protochuukic,sidedishofmeatfishorsauce,taliya,taliya,t a l i y a,,,,,^ t a l i y a $,protochuukic,"side dish of meat, fish, or sauce",false,false
protocentralmicronesian-builderbindtogether-1,,protocentralmicronesian,builderbindtogether,talilapa,talilapa,t a l i l a p a,,pmr1,,,^ t a l i l a p a $,protocentralmicronesian,"builder, bind together",false,false
protochuukic-builderbindtogether-1,,protochuukic,builderbindtogether,tallapa (< *talilapa),tallapa < *talilapa,t a l l a p a + <<<>> + <<*>> t a l i l a p a,,,,,^ t a l l a p a + <<> + <*> t a l i l a p a $,protochuukic,"builder, bind together",false,false
protomicronesian-earmushroomfungus-1,,protomicronesian,earmushroomfungus,taliŋa,taliŋa,t a l i ŋ a,,pmr1,,,^ t a l i ŋ a $,protomicronesian,"ear, mushroom, fungus",false,false
protochuukic-earmushroomfungus-1,,protochuukic,earmushroomfungus,taliŋa,taliŋa,t a l i ŋ a,,,,,^ t a l i ŋ a $,protochuukic,"ear, mushroom, fungus",false,false
protoeasternoceanic-earmushroomfungus-1,,protoeasternoceanic,earmushroomfungus,taliŋa,taliŋa,t a l i ŋ a,[Geraghty 1983](Source#cldf:geraghty1983),geraghty1983,,,^ t a l i ŋ a $,protoeasternoceanic,"ear, mushroom, fungus",false,false
protopolynesian-earmushroomfungus-1,,protopolynesian,earmushroomfungus,taliŋa,taliŋa,t a l i ŋ a,,pollex[taliga],,,^ t a l i ŋ a $,protopolynesian,"ear, mushroom, fungus",false,false
protokimbe-earediblefungus-1,,protokimbe,earediblefungus,taliŋa,taliŋa,t a l i ŋ a,,,,,^ t a l i ŋ a $,protokimbe,"ear, edible fungus",false,false
protoaustronesian-earmushroomfungus-1,,protoaustronesian,earmushroomfungus,taliŋa,taliŋa,t a l i ŋ a,,,,,^ t a l i ŋ a $,protoaustronesian,"ear, mushroom, fungus",false,false
protomicronesian-father-1,,protomicronesian,father,tama,tama,t a m a,,pmr1,,,^ t a m a $,protomicronesian,father,false,false
protochuukic-father-1,,protochuukic,father,tama,tama,t a m a,,,,,^ t a m a $,protochuukic,father,false,false
protooceanic-father-1,,protooceanic,father,tama,tama,t a m a,[Ross 1988](Source#cldf:ross1988),ross1988,,,^ t a m a $,protooceanic,father,false,false
protokimbe-father-1,,protokimbe,father,tama,tama,t a m a,,,,,^ t a m a $,protokimbe,father,false,false
protoaustronesian-father-1,,protoaustronesian,father,tama,tama,t a m a,[Ross 1988](Source#cldf:ross1988),ross1988,,,^ t a m a $,protoaustronesian,father,false,false
protowesternmicronesian-fingerortoe-1,,protowesternmicronesian,fingerortoe,tanisi,tanisi,t a n i s i,,pmr1,,,^ t a n i s i $,protowesternmicronesian,finger or toe,false,false
protomicronesian-skindisease-1,,protomicronesian,skindisease,tanitani,tanitani,t a n i t a n i,,pmr1,,,^ t a n i t a n i $,protomicronesian,skin disease,false,false
protomicronesian-groundlow-1,,protomicronesian,groundlow,tano,tano,t a n o,,pmr1,,,^ t a n o $,protomicronesian,"ground, low",false,false
protochuukic-groundlow-1,,protochuukic,groundlow,tano,tano,t a n o,,,,,^ t a n o $,protochuukic,"ground, low",false,false
protooceanic-groundlow-1,,protooceanic,groundlow,tanoq,tanoq,t a n o ʔ,[Ross 1988](Source#cldf:ross1988),ross1988,,,^ t a n o q $,protooceanic,"ground, low",false,false
protonakanai-downwestward-1,,protonakanai,downwestward,-tano,-tano,t a n o,,,,,^ - t a n o $,protonakanai,"down, westward",false,false
protooceanic-earth-1,,protooceanic,earth,tanoq,tanoq,t a n o ʔ,[Ross 1988](Source#cldf:ross1988),ross1988,,,^ t a n o q $,protooceanic,earth,false,false
uraustronesisch-buryplant-1,,uraustronesisch,buryplant,tanem,tanem,t a n e m,,,,,^ t a n e m $,uraustronesisch,"bury, plant",false,false
protomicronesian-tocatchwaterinacontainer-1,,protomicronesian,tocatchwaterinacontainer,tano-mi-,tano-mi-,t a n o m i,,pmr1,,,^ t a n o - m i - $,protomicronesian,to catch (water) in a container,false,false
protochuukic-tocatchwaterinacontainer-1,,protochuukic,tocatchwaterinacontainer,tano-mi-,tano-mi-,t a n o <<->> m i <<->>,,,,,^ t a n o <-> m i <-> $,protochuukic,to catch (water) in a container,false,false
protoeasternoceanic-tocatchwaterinacontainer-1,,protoeasternoceanic,tocatchwaterinacontainer,tano,tano,t a n o,,,,,^ t a n o $,protoeasternoceanic,to catch (water) in a container,false,false
protomicronesian-asmallfish-1,,protomicronesian,asmallfish,tañifa,tañifa,t a ñ i f a,,pmr1,,,^ t a ñ i f a $,protomicronesian,a small fish,false,false
protochuukic-asmallfish-1,,protochuukic,asmallfish,ta[nñ]ifa,ta[nñ]ifa,t a <<[>> n ñ <<]>> i f a,,,,,^ t a <[> n ñ <]> i f a $,protochuukic,a small fish,false,false
protowesternmicronesian-fromsomethingawayfromusuallysuffixedtoverbs-1,,protowesternmicronesian,fromsomethingawayfromusuallysuffixedtoverbs,taŋi,taŋi,t a ŋ i,,pmr1,,,^ t a ŋ i $,protowesternmicronesian,"from (something), away from (usually suffixed to verbs)",false,false
protochuukic-fromsomethingawayfromusuallysuffixedtoverbs-1,,protochuukic,fromsomethingawayfromusuallysuffixedtoverbs,taŋi,taŋi,t a ŋ i,,,,,^ t a ŋ i $,protochuukic,"from (something), away from (usually suffixed to verbs)",false,false
protomicronesian-cryweep-1,,protomicronesian,cryweep,"taŋi, taŋi-Si-",taŋi,t a ŋ i,,pmr1,,,^ t a ŋ i $,protomicronesian,"cry, weep",false,false
protochuukic-cryweep-1,,protochuukic,cryweep,"taŋi, taŋitaŋi, taŋi-di-",taŋi,t a ŋ i,,,,,^ t a ŋ i $,protochuukic,"cry, weep",false,false
