ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Local_Number,sic
saipancarolinian-swallow-1,,saipancarolinian,swallow,"uru-mi, oro-mi",uru-mi,u r u m i,,jacksonandmarck1991,,,^ u r u - m i $,saipancarolinian,0762,False
saipancarolinian-rain-1,,saipancarolinian,rain,ushow,ushow,u ʂ o w,,jacksonandmarck1991,,,^ u sh o w $,saipancarolinian,0764,False
saipancarolinian-eatrawfood-1,,saipancarolinian,eatrawfood,"ushóósh, ushe-e-(y)",ushóósh,u ʂ ɔː ʂ,,jacksonandmarck1991,,,^ u sh óó sh $,saipancarolinian,0763,False
saipancarolinian-wickerfishtrap-1,,saipancarolinian,wickerfishtrap,uu,uu,uː,,jacksonandmarck1991,,,^ uu $,saipancarolinian,0767,False
saipancarolinian-banana-1,,saipancarolinian,banana,uuR,uuR,uː <<R>>,,jacksonandmarck1991,,,^ uu <R> $,saipancarolinian,0773,False
saipancarolinian-abdomenstomachhisabdomen-1,,saipancarolinian,abdomenstomachhisabdomen,"uubʷ, ubʷa-(l)",uubʷ,uː bʷ,,jacksonandmarck1991,,,^ uu bʷ $,saipancarolinian,0768,False
saipancarolinian-earthovenbakeinanoven-1,,saipancarolinian,earthovenbakeinanoven,"uumʷ, umʷu-li",uumʷ,uː mʷ,,jacksonandmarck1991,,,^ uu mʷ $,saipancarolinian,0770,False
saipancarolinian-pourorsprinklewater-1,,saipancarolinian,pourorsprinklewater,uuti,uuti,uː t i,,jacksonandmarck1991,,,^ uu t i $,saipancarolinian,0779,False
saipancarolinian-ridgepoletop-1,,saipancarolinian,ridgepoletop,"uuŋ, wuuŋ, uŋa-(l)",uuŋ,uː ŋ,,jacksonandmarck1991,,,^ uu ŋ $,saipancarolinian,0771,False
saipancarolinian-fruitfloweritsfruit-1,,saipancarolinian,fruitfloweritsfruit,"uwa, wwa, uwaa-(l)",uwa,u w a,,jacksonandmarck1991,,,^ u w a $,saipancarolinian,0782,False
saipancarolinian-scentoraromapleasantorunpleasantontheair-1,,saipancarolinian,scentoraromapleasantorunpleasantontheair,uwa-s,uwa-s,u w a s,,jacksonandmarck1991,,,^ u w a - s $,saipancarolinian,0783,False
saipancarolinian-growingtopsproutofleavesasofbanana-1,,saipancarolinian,growingtopsproutofleavesasofbanana,uwóbʷo-(l),uwóbʷo-l,u w ɔ bʷ o l,,jacksonandmarck1991,,,^ u w ó bʷ o - l $,saipancarolinian,0784,False
saipancarolinian-veinsarterieshisvein-1,,saipancarolinian,veinsarterieshisvein,"waa, waa-(l)",waa,w aː,,jacksonandmarck1991,,,^ w aa $,saipancarolinian,0785,False
saipancarolinian-canoe-1,,saipancarolinian,canoe,"waa, wáá-li",waa,w aː,,jacksonandmarck1991,,,^ w aa $,saipancarolinian,0786,False
saipancarolinian-eighteightgeneral-1,,saipancarolinian,eighteightgeneral,"waal, walú-, walu-uw, wali-igh",waal,w aː l,,jacksonandmarck1991,,,^ w aa l $,saipancarolinian,0788,False
saipancarolinian-rootsrootof-1,,saipancarolinian,rootsrootof,"waar, waara-(l)",waar,w aː r,,jacksonandmarck1991,,,^ w aa r $,saipancarolinian,0790,False
saipancarolinian-tohavevaricoseorbadlyswollenveins-1,,saipancarolinian,tohavevaricoseorbadlyswollenveins,waawa,waawa,w aː w a,,jacksonandmarck1991,,,^ w aa w a $,saipancarolinian,0792,False
saipancarolinian-forestjungle-1,,saipancarolinian,forestjungle,"walúwal, #walawal",walúwal,w a l ɨ w a l,,jacksonandmarck1991,,,^ w a l ú w a l $,saipancarolinian,0793,False
saipancarolinian-toresemblelooklikesomething-1,,saipancarolinian,toresemblelooklikesomething,wee-(y),wee-y,w eː y,,jacksonandmarck1991,,,^ w ee - y $,saipancarolinian,0796,False
saipancarolinian-semenhissemen-1,,saipancarolinian,semenhissemen,"weet, weti-(l)",weet,w eː t,,jacksonandmarck1991,,,^ w ee t $,saipancarolinian,0794,False
saipancarolinian-bethesame-1,,saipancarolinian,bethesame,weewe,weewe,w eː w e,,jacksonandmarck1991,,,^ w ee w e $,saipancarolinian,0795,False
saipancarolinian-toturnsomethingovertilltheground-1,,saipancarolinian,toturnsomethingovertilltheground,weli-ghi,weli-ghi,w e l i x i,,jacksonandmarck1991,,,^ w e l i - gh i $,saipancarolinian,0797,False
saipancarolinian-beilluminated-1,,saipancarolinian,beilluminated,"wer, wwer",wer,w e r,,jacksonandmarck1991,,,^ w e r $,saipancarolinian,0798,False
saipancarolinian-lightning-1,,saipancarolinian,lightning,werewer,werewer,w e r e w e r,,jacksonandmarck1991,,,^ w e r e w e r $,saipancarolinian,0799,False
saipancarolinian-tomasturbate-1,,saipancarolinian,tomasturbate,wetiwet,wetiwet,w e t i w e t,,jacksonandmarck1991,,,^ w e t i w e t $,saipancarolinian,0800,False
saipancarolinian-befatofanimalsandfish-1,,saipancarolinian,befatofanimalsandfish,wi,wi,w i,,jacksonandmarck1991,,,^ w i $,saipancarolinian,0801,False
saipancarolinian-topulluporuprootaplant-1,,saipancarolinian,topulluporuprootaplant,wi,wi,w i,,jacksonandmarck1991,,,^ w i $,saipancarolinian,0802,False
saipancarolinian-fat-1,,saipancarolinian,fat,wii,wii,w iː,,jacksonandmarck1991,,,^ w ii $,saipancarolinian,0803,False
saipancarolinian-beuprootedpulledup-1,,saipancarolinian,beuprootedpulledup,wii-ságh,wii-ságh,w iː s æ x,,jacksonandmarck1991,,,^ w ii - s á gh $,saipancarolinian,0804,False
saipancarolinian-banana-2,,saipancarolinian,banana,"wiish, wisha- wishe-",wiish,w iː ʂ,,jacksonandmarck1991,,,^ w ii sh $,saipancarolinian,0805,False
saipancarolinian-toturnandfaceintheopppositedirection-1,,saipancarolinian,toturnandfaceintheopppositedirection,woghe-tágh,woghe-tágh,w o x e t æ x,,jacksonandmarck1991,,,^ w o gh e - t á gh $,saipancarolinian,0806,False
saipancarolinian-toflipsomethingover-1,,saipancarolinian,toflipsomethingover,"wogho-ti, weghe-ti",wogho-ti,w o x o t i,,jacksonandmarck1991,,,^ w o gh o - t i $,saipancarolinian,0807,False
saipancarolinian-toturnfoodwhencooking-1,,saipancarolinian,toturnfoodwhencooking,woghowogh,woghowogh,w o x o w o x,,jacksonandmarck1991,,,^ w o gh o w o gh $,saipancarolinian,0808,False
saipancarolinian-liedownsleep-1,,saipancarolinian,liedownsleep,wol,wol,w o l,,jacksonandmarck1991,,,^ w o l $,saipancarolinian,0809,False
saipancarolinian-coralreef-1,,saipancarolinian,coralreef,"woosh, wosho-",woosh,w oː ʂ,,jacksonandmarck1991,,,^ w oo sh $,saipancarolinian,0812,False
saipancarolinian-sugarcane-1,,saipancarolinian,sugarcane,"woow, wowu-",woow,w oː w,,jacksonandmarck1991,,,^ w oo w $,saipancarolinian,0813,False
saipancarolinian-turtle-1,,saipancarolinian,turtle,"wooŋ, woŋi-, #woŋo-",wooŋ,w oː ŋ,,jacksonandmarck1991,,,^ w oo ŋ $,saipancarolinian,0811,False
saipancarolinian-tocutandgatherfirewoodtocrackacoconutshellinhalf-1,,saipancarolinian,tocutandgatherfirewoodtocrackacoconutshellinhalf,wos,wos,w o s,,jacksonandmarck1991,,,^ w o s $,saipancarolinian,0814,False
saipancarolinian-cutandgatherfirewoodcrackacoconutshellintohalves-1,,saipancarolinian,cutandgatherfirewoodcrackacoconutshellintohalves,wose-e-(y),wose-e-y,w o s e e y,,jacksonandmarck1991,,,^ w o s e - e - y $,saipancarolinian,0816,False
saipancarolinian-tocutandgatherfirewood-1,,saipancarolinian,tocutandgatherfirewood,wose-e-(y),wose-e-y,w o s e e y,,jacksonandmarck1991,,,^ w o s e - e - y $,saipancarolinian,0815,False
saipancarolinian-akindofcolocasiataro-1,,saipancarolinian,akindofcolocasiataro,woto-(shall),woto-shall,w o t o ʂ a ll,,jacksonandmarck1991,,,^ w o t o - sh a ll $,saipancarolinian,0817,False
saipancarolinian-wringout-1,,saipancarolinian,wringout,"woŋowoŋ, woŋo-ti",woŋowoŋ,w o ŋ o w o ŋ,,jacksonandmarck1991,,,^ w o ŋ o w o ŋ $,saipancarolinian,0810,False
saipancarolinian-alargeblackant-1,,saipancarolinian,alargeblackant,wu-ghesh,wu-ghesh,w u x e ʂ,,jacksonandmarck1991,,,^ w u - gh e sh $,saipancarolinian,0819,False
saipancarolinian-crossbeamconnectingoutriggerboomsonsailingcanoe-1,,saipancarolinian,crossbeamconnectingoutriggerboomsonsailingcanoe,wáá-(li-yáŋ),wáá-li-yáŋ,w æː l i y æ ŋ,,jacksonandmarck1991,,,^ w áá - l i - y á ŋ $,saipancarolinian,0789,False
saipancarolinian-pumicestone-1,,saipancarolinian,pumicestone,wáál,wáál,w æː l,,jacksonandmarck1991,,,^ w áá l $,saipancarolinian,0787,False
saipancarolinian-spufferofballoonfish-1,,saipancarolinian,spufferofballoonfish,wáát,wáát,w æː t,,jacksonandmarck1991,,,^ w áá t $,saipancarolinian,0791,False
saipancarolinian-thisclosetospeaker-1,,saipancarolinian,thisclosetospeaker,yeel,yeel,y eː l,,jacksonandmarck1991,,,^ y ee l $,saipancarolinian,0826,False
saipancarolinian-beexist-1,,saipancarolinian,beexist,yoor,yoor,y oː r,,jacksonandmarck1991,,,^ y oo r $,saipancarolinian,0829,True
saipancarolinian-mangrove-1,,saipancarolinian,mangrove,"yooŋ, yoŋo-",yooŋ,y oː ŋ,,jacksonandmarck1991,,,^ y oo ŋ $,saipancarolinian,0828,False
saipancarolinian-kindofcoral-1,,saipancarolinian,kindofcoral,"yáál, áál",yáál,y æː l,,jacksonandmarck1991,,,^ y áá l $,saipancarolinian,0821,False
saipancarolinian-boundaryboundaryof-1,,saipancarolinian,boundaryboundaryof,"yááli-, yááli-(l)",yááli-,y æː l i,,jacksonandmarck1991,,,^ y áá l i - $,saipancarolinian,0822,False
saipancarolinian-weexclusive-1,,saipancarolinian,weexclusive,"yáámem, -ghámem",yáámem,y æː m e m,,jacksonandmarck1991,,,^ y áá m e m $,saipancarolinian,0823,False
saipancarolinian-fishline-1,,saipancarolinian,fishline,yóó,yóó,y ɔː,,jacksonandmarck1991,,,^ y óó $,saipancarolinian,0827,False
saipancarolinian-swim-1,,saipancarolinian,swim,"áf, áfe-",áf,æ f,,jacksonandmarck1991,,,^ á f $,saipancarolinian,0011,False
saipancarolinian-coconutcrab-1,,saipancarolinian,coconutcrab,"áff, áffi-",áff,æ ff,,jacksonandmarck1991,,,^ á ff $,saipancarolinian,0013,False
saipancarolinian-pullitinasafishonaline-1,,saipancarolinian,pullitinasafishonaline,áfi-i-(y),áfi-i-y,æ f i i y,,jacksonandmarck1991,,,^ á f i - i - y $,saipancarolinian,0014,False
saipancarolinian-oilforanointingthebodyorhair-1,,saipancarolinian,oilforanointingthebodyorhair,ákkápi-t,ákkápi-t,æ kk æ p i t,,jacksonandmarck1991,,,^ á kk á p i - t $,saipancarolinian,0021,False
saipancarolinian-beverylong-2,,saipancarolinian,beverylong,álláy,álláy,æ ll æ y,,jacksonandmarck1991,,,^ á ll á y $,saipancarolinian,0027,False
saipancarolinian-beverylong-3,,saipancarolinian,beverylong,áláálááy,áláálááy,æ l æː l æː y,,jacksonandmarck1991,,,^ á l áá l áá y $,saipancarolinian,0024,False
saipancarolinian-anointsomeone-1,,saipancarolinian,anointsomeone,ápi-ti,ápi-ti,æ p i t i,,jacksonandmarck1991,,,^ á p i - t i $,saipancarolinian,0048,False
saipancarolinian-tostirsomethingfromthebottomuptothetopaswhencookingtoscoopupfromthebottomofthepot-1,,saipancarolinian,tostirsomethingfromthebottomuptothetopaswhencookingtoscoopupfromthebottomofthepot,ári-ti,ári-ti,æ r i t i,,jacksonandmarck1991,,,^ á r i - t i $,saipancarolinian,0055,False
saipancarolinian-utensiltostirwithtostirthings-1,,saipancarolinian,utensiltostirwithtostirthings,áriár,áriár,æ r i æ r,,jacksonandmarck1991,,,^ á r i á r $,saipancarolinian,0053,False
saipancarolinian-hisliver-1,,saipancarolinian,hisliver,áse-(l),áse-l,æ s e l,,jacksonandmarck1991,,,^ á s e - l $,saipancarolinian,0069,False
saipancarolinian-avoyagebycanoetosailacanoeorvoyagebycanoe-1,,saipancarolinian,avoyagebycanoetosailacanoeorvoyagebycanoe,ásá,ásá,æ s æ,intepreted as a causative constructed from _sááy_,jacksonandmarck1991,,,^ á s á $,saipancarolinian,0063,False
saipancarolinian-speciesofediblefishfoundoutsidereef-1,,saipancarolinian,speciesofediblefishfoundoutsidereef,átigh,átigh,æ t i x,,jacksonandmarck1991,,,^ á t i gh $,saipancarolinian,0076,False
saipancarolinian-youplural-1,,saipancarolinian,youplural,"áámi, -ghámi",áámi,æː m i,,jacksonandmarck1991,,,^ áá m i $,saipancarolinian,0006,False
saipancarolinian-buttockshipkeelorbottomofacanoe-1,,saipancarolinian,buttockshipkeelorbottomofacanoe,"ááp, ápi-",ááp,æː p,,jacksonandmarck1991,,,^ áá p $,saipancarolinian,0008,False
saipancarolinian-jawchin-1,,saipancarolinian,jawchin,"áát, áte-l",áát,æː t,,jacksonandmarck1991,,,^ áá t $,saipancarolinian,0009,False
saipancarolinian-gallbladderhisgallbladder-1,,saipancarolinian,gallbladderhisgallbladder,"áát, áti-(l)",áát,æː t,,jacksonandmarck1991,,,^ áá t $,saipancarolinian,0010,False
saipancarolinian-wind-1,,saipancarolinian,wind,"ááŋ, yááŋ, yáŋi-",ááŋ,æː ŋ,,jacksonandmarck1991,,,^ áá ŋ $,saipancarolinian,0007,False
saipancarolinian-tothatchsomething-1,,saipancarolinian,tothatchsomething,óse-(y),óse-y,ɔ s e y,,jacksonandmarck1991,,,^ ó s e - y $,saipancarolinian,0506,False
saipancarolinian-salivatospit-1,,saipancarolinian,salivatospit,óttuf,óttuf,ɔ tt u f,,jacksonandmarck1991,,,^ ó tt u f $,saipancarolinian,0507,False
saipancarolinian-coverblanket-1,,saipancarolinian,coverblanket,óus,óus,ɔ u s,,jacksonandmarck1991,,,^ ó u s $,saipancarolinian,0509,False
saipancarolinian-tocoversomeone-1,,saipancarolinian,tocoversomeone,óuse-(y),óuse-y,ɔ u s e y,,jacksonandmarck1991,,,^ ó u s e - y $,saipancarolinian,0510,False
saipancarolinian-speciesofediblefishfoundoutsidereef-2,,saipancarolinian,speciesofediblefishfoundoutsidereef,ówuta,ówuta,ɔ w u t a,,jacksonandmarck1991,,,^ ó w u t a $,saipancarolinian,0511,False
saipancarolinian-thatch-1,,saipancarolinian,thatch,óós,óós,ɔː s,,jacksonandmarck1991,,,^ óó s $,saipancarolinian,0504,False
saipancarolinian-yellowbecoloredyellow-1,,saipancarolinian,yellowbecoloredyellow,"óŋeyóŋ, yóŋeyóŋ",óŋeyóŋ,ɔ ŋ e y ɔ ŋ,,jacksonandmarck1991,,,^ ó ŋ e y ó ŋ $,saipancarolinian,0501,False
saipancarolinian-leavesandflowersofthegingerplant-1,,saipancarolinian,leavesandflowersofthegingerplant,óŋo-(shigh),óŋo-shigh,ɔ ŋ o ʂ i x,,jacksonandmarck1991,,,^ ó ŋ o - sh i gh $,saipancarolinian,0502,False
saipancarolinian-poundfoodintopaste-1,,saipancarolinian,poundfoodintopaste,úghú-w,úghú-w,ɨ x ɨ w,,jacksonandmarck1991,,,^ ú gh ú - w $,saipancarolinian,0751,False
saipancarolinian-dopounding-1,,saipancarolinian,dopounding,úghúúgh,úghúúgh,ɨ x ɨː x,,jacksonandmarck1991,,,^ ú gh úú gh $,saipancarolinian,0749,False
saipancarolinian-drink-1,,saipancarolinian,drink,"úl, úlú-mi,úlú-ma-",úl,ɨ l,,jacksonandmarck1991,,,^ ú l $,saipancarolinian,0752,False
saipancarolinian-hisheadrespectusage-1,,saipancarolinian,hisheadrespectusage,"úli-(l), yúli-(l)",úli-l,ɨ l i l,,jacksonandmarck1991,,,^ ú l i - l $,saipancarolinian,0753,False
saipancarolinian-leafof-1,,saipancarolinian,leafof,úlú-(l),úlú-l,ɨ l ɨ l,,jacksonandmarck1991,,,^ ú l ú - l $,saipancarolinian,0754,False
saipancarolinian-havethickblackshinyhair-1,,saipancarolinian,havethickblackshinyhair,úlú-(yaraw),úlú-yaraw,ɨ l ɨ y a r a w,,jacksonandmarck1991,,,^ ú l ú - y a r a w $,saipancarolinian,0757,False
saipancarolinian-useapillow-1,,saipancarolinian,useapillow,úlúúl,úlúúl,ɨ l ɨː l,,jacksonandmarck1991,,,^ ú l úú l $,saipancarolinian,0756,False
saipancarolinian-pillow-1,,saipancarolinian,pillow,"úlúŋ, úlúŋa-",úlúŋ,ɨ l ɨ ŋ,,jacksonandmarck1991,,,^ ú l ú ŋ $,saipancarolinian,0755,False
saipancarolinian-useorsetuponposts-1,,saipancarolinian,useorsetuponposts,úrá-(li),úrá-li,ɨ r æ l i,,jacksonandmarck1991,,,^ ú r á - l i $,saipancarolinian,0760,False
saipancarolinian-todragorpullsomething-1,,saipancarolinian,todragorpullsomething,úrú,úrú,ɨ r ɨ,,jacksonandmarck1991,,,^ ú r ú $,saipancarolinian,0761,False
saipancarolinian-toshakesomething-1,,saipancarolinian,toshakesomething,úshú-gú,úshú-gú,ɨ ʂ ɨ x ɨ,,jacksonandmarck1991,,,^ ú sh ú - g ú $,saipancarolinian,0765,False
saipancarolinian-breastherbreast-1,,saipancarolinian,breastherbreast,"útt, úttú-(l)",útt,ɨ tt,,jacksonandmarck1991,,,^ ú tt $,saipancarolinian,0766,False
saipancarolinian-stop-1,,saipancarolinian,stop,úú-(ló),úú-ló,ɨː l ɔ,,jacksonandmarck1991,,,^ úú - l ó $,saipancarolinian,0769,False
saipancarolinian-standup-1,,saipancarolinian,standup,úú-(tá),úú-tá,ɨː t æ,,jacksonandmarck1991,,,^ úú - t á $,saipancarolinian,0778,False
saipancarolinian-derrisellipiticavineusedforfishpoison-1,,saipancarolinian,derrisellipiticavineusedforfishpoison,úúp,úúp,ɨː p,,jacksonandmarck1991,,,^ úú p $,saipancarolinian,0772,False
saipancarolinian-langustalobster-1,,saipancarolinian,langustalobster,úúr,úúr,ɨː r,,jacksonandmarck1991,,,^ úú r $,saipancarolinian,0775,False
saipancarolinian-mainpost-1,,saipancarolinian,mainpost,úúr,úúr,ɨː r,,jacksonandmarck1991,,,^ úú r $,saipancarolinian,0774,False
saipancarolinian-floatonanet-1,,saipancarolinian,floatonanet,"úús, úsa-",úús,ɨː s,,jacksonandmarck1991,,,^ úú s $,saipancarolinian,0776,False
saipancarolinian-rain-2,,saipancarolinian,rain,úút,úút,ɨː t,,jacksonandmarck1991,,,^ úú t $,saipancarolinian,0777,False
saipancarolinian-asail-1,,saipancarolinian,asail,"úúw, yúúw",úúw,ɨː w,,jacksonandmarck1991,,,^ úú w $,saipancarolinian,0781,False
saipancarolinian-neck-1,,saipancarolinian,neck,"úúw, úwa-(l)",úúw,ɨː w,,jacksonandmarck1991,,,^ úú w $,saipancarolinian,0780,False
saipancarolinian-fathom-1,,saipancarolinian,fathom,"ŋaaf, -ŋaf",ŋaaf,ŋ aː f,,jacksonandmarck1991,,,^ ŋ aa f $,saipancarolinian,0479,False
saipancarolinian-aromascent-1,,saipancarolinian,aromascent,ŋaas,ŋaas,ŋ aː s,,jacksonandmarck1991,,,^ ŋ aa s $,saipancarolinian,0482,False
saipancarolinian-holeitshole-1,,saipancarolinian,holeitshole,"ŋaat, ŋata-l",ŋaat,ŋ aː t,,jacksonandmarck1991,,,^ ŋ aa t $,saipancarolinian,0484,False
saipancarolinian-i1stpersonsingularpronoun-1,,saipancarolinian,i1stpersonsingularpronoun,"ŋaaŋ, #ghaaŋ",ŋaaŋ,ŋ aː ŋ,,jacksonandmarck1991,,,^ ŋ aa ŋ $,saipancarolinian,0480,False
saipancarolinian-seabirdduck-1,,saipancarolinian,seabirdduck,ŋaaŋa,ŋaaŋa,ŋ aː ŋ a,,jacksonandmarck1991,,,^ ŋ aa ŋ a $,saipancarolinian,0481,False
saipancarolinian-sideedgeborderof-1,,saipancarolinian,sideedgeborderof,ŋashe-(l),ŋashe-l,ŋ a ʂ e l,,jacksonandmarck1991,,,^ ŋ a sh e - l $,saipancarolinian,0488,False
saipancarolinian-makeholes-1,,saipancarolinian,makeholes,ŋataŋat,ŋataŋat,ŋ a t a ŋ a t,,jacksonandmarck1991,,,^ ŋ a t a ŋ a t $,saipancarolinian,0490,False
saipancarolinian-makeaholeinit-1,,saipancarolinian,makeaholeinit,"ŋatá-li, ŋate-li",ŋatá-li,ŋ a t æ l i,,jacksonandmarck1991,,,^ ŋ a t á - l i $,saipancarolinian,0489,False
saipancarolinian-beroughraspy-1,,saipancarolinian,beroughraspy,ŋereŋer,ŋereŋer,ŋ e r e ŋ e r,,jacksonandmarck1991,,,^ ŋ e r e ŋ e r $,saipancarolinian,0492,False
saipancarolinian-tooth-1,,saipancarolinian,tooth,"ŋii, ŋii-(l)",ŋii,ŋ iː,,jacksonandmarck1991,,,^ ŋ ii $,saipancarolinian,0494,False
saipancarolinian-soundpronunciationdialect-1,,saipancarolinian,soundpronunciationdialect,ŋiiŋi,ŋiiŋi,ŋ iː ŋ i,"cf. [Saipan Carolinian](LanguageTable#cldf:saipancarolinian) _ŋiŋŋi_ ‘to cry out, squeal, of animals or machinery",jacksonandmarck1991,,,^ ŋ ii ŋ i $,saipancarolinian,0495,False
saipancarolinian-totoward-1,,saipancarolinian,totoward,ŋáli,ŋáli,ŋ æ l i,,jacksonandmarck1991,,,^ ŋ á l i $,saipancarolinian,0485,False
saipancarolinian-tohavebeengnawedornibbled-1,,saipancarolinian,tohavebeengnawedornibbled,ŋár,ŋár,ŋ æ r,,jacksonandmarck1991,,,^ ŋ á r $,saipancarolinian,0486,False
saipancarolinian-tognawornibbleonsomethinghard-1,,saipancarolinian,tognawornibbleonsomethinghard,"ŋári-i-(y), ŋeri-i-(y)",ŋári-i-y,ŋ æ r i i y,,jacksonandmarck1991,,,^ ŋ á r i - i - y $,saipancarolinian,0487,False
saipancarolinian-lipsmouthhislowerjaw-1,,saipancarolinian,lipsmouthhislowerjaw,"ŋáásh, ŋáshe-(l)",ŋáásh,ŋ æː ʂ,,jacksonandmarck1991,,,^ ŋ áá sh $,saipancarolinian,0483,False
saipancarolinian-soulspirit-1,,saipancarolinian,soulspirit,"ŋéél, ŋélú-(l)",ŋéél,ŋ əː l,,jacksonandmarck1991,,,^ ŋ éé l $,saipancarolinian,0491,False
saipancarolinian-squid-1,,saipancarolinian,squid,"ŋúút, ŋúti-(l)",ŋúút,ŋ ɨː t,,jacksonandmarck1991,,,^ ŋ úú t $,saipancarolinian,0498,False
saipancarolinian-moanofapersoninpaintosoundasadistantcarorplane-1,,saipancarolinian,moanofapersoninpaintosoundasadistantcarorplane,ŋúúŋú,ŋúúŋú,ŋ ɨː ŋ ɨ,,jacksonandmarck1991,,,^ ŋ úú ŋ ú $,saipancarolinian,0497,False
saipancarolinian-speakloudlybeloud-1,,saipancarolinian,speakloudlybeloud,ŋŋú,ŋŋú,ŋŋ ɨ,,jacksonandmarck1991,,,^ ŋŋ ú $,saipancarolinian,0496,False
saipancaroliniant-deepsleepfreedomquietpeace-1,,saipancaroliniant,deepsleepfreedomquietpeace,#(gúnó)-mʷ,#gúnó-mʷ,_ g ɨ n ɔ mʷ,,jacksonandmarck1991,,,^ # g ú n ó - mʷ $,saipancaroliniant,0112,False
saipancaroliniant-giveadviceetc-1,,saipancaroliniant,giveadviceetc,#ffén,#ffén,_ ff ə n,,jacksonandmarck1991,,,^ # ff é n $,saipancaroliniant,0085,False
saipancaroliniant-toattackanenemy-1,,saipancaroliniant,toattackanenemy,#móówula,#móówula,_ m ɔː w u l a,,jacksonandmarck1991,,,^ # m óó w u l a $,saipancaroliniant,0191,False
saipancaroliniant-womanfemale-1,,saipancaroliniant,womanfemale,(Róó)-bʷut,Róó-bʷut,ɻ ɔː bʷ u t,,jacksonandmarck1991,,,^ R óó - bʷ u t $,saipancaroliniant,0250,False
saipancaroliniant-nest-1,,saipancaroliniant,nest,(a)-fahafah,a-fahafah,a f a h a f a h,,jacksonandmarck1991,,,^ a - f a h a f a h $,saipancaroliniant,0023,False
saipancaroliniant-slicesofcopra-1,,saipancaroliniant,slicesofcopra,(a)-hakk,a-hakk,a h a kk,,jacksonandmarck1991,,,^ a - h a kk $,saipancaroliniant,0025,False
saipancaroliniant-toslicecopra-1,,saipancaroliniant,toslicecopra,(a)-hakka,a-hakka,a h a kk a,,jacksonandmarck1991,,,^ a - h a kk a $,saipancaroliniant,0026,False
saipancaroliniant-torestoneself-1,,saipancaroliniant,torestoneself,(a)-héé-(y),a-héé-y,a h əː y,,jacksonandmarck1991,,,^ a - h éé - y $,saipancaroliniant,0030,False
saipancaroliniant-berestingcalmrelaxed-1,,saipancaroliniant,berestingcalmrelaxed,(a)-hééhé,a-hééhé,a h əː h ə,,jacksonandmarck1991,,,^ a - h éé h é $,saipancaroliniant,0029,False
saipancaroliniant-tofeedsomeone-1,,saipancaroliniant,tofeedsomeone,(a)-mʷoŋo-o-(y),a-mʷoŋo-o-y,a mʷ o ŋ o o y,,jacksonandmarck1991,,,^ a - mʷ o ŋ o - o - y $,saipancaroliniant,0035,False
saipancaroliniant-firewood-1,,saipancaroliniant,firewood,(a)-mʷuR,a-mʷuR,a mʷ u ɻ,,jacksonandmarck1991,,,^ a - mʷ u R $,saipancaroliniant,0036,False
saipancaroliniant-makeittastebetter-1,,saipancaroliniant,makeittastebetter,(a)-nnéé-(w),a-nnéé-w,a nn əː w,,jacksonandmarck1991,,,^ a - nn éé - w $,saipancaroliniant,0038,False
saipancaroliniant-ninth-1,,saipancaroliniant,ninth,(a)-tiwo-uwa-(n),a-tiwo-uwa-n,a t i w o u w a n,,jacksonandmarck1991,,,^ a - t i w o - u w a - n $,saipancaroliniant,0049,False
saipancaroliniant-lightasignalfire-1,,saipancaroliniant,lightasignalfire,(a-gúú)-áf,a-gúú-áf,a g ɨː æ f,,jacksonandmarck1991,,,^ a - g úú - á f $,saipancaroliniant,0024,False
saipancaroliniant-togrindsomethingwiththeteeth-1,,saipancaroliniant,togrindsomethingwiththeteeth,(aha)-ŋúrú,aha-ŋúrú,a h a ŋ ɨ r ɨ,,jacksonandmarck1991,,,^ a h a - ŋ ú r ú $,saipancaroliniant,0028,False
saipancaroliniant-tocrunchwiththeteeth-1,,saipancaroliniant,tocrunchwiththeteeth,(assa)-ŋér,assa-ŋér,a ss a ŋ ə r,,jacksonandmarck1991,,,^ a ss a - ŋ é r $,saipancaroliniant,0047,False
saipancaroliniant-cheek-1,,saipancaroliniant,cheek,(au)-hap,au-hap,a u h a p,,jacksonandmarck1991,,,^ a u - h a p $,saipancaroliniant,0051,False
saipancaroliniant-becorrecttruehonest-1,,saipancaroliniant,becorrecttruehonest,(e)-llet,e-llet,e ll e t,,jacksonandmarck1991,,,^ e - ll e t $,saipancaroliniant,0015,False
saipancaroliniant-gravel-1,,saipancaroliniant,gravel,(faay) móg,faay móg,f aː y + m ɔ g,,jacksonandmarck1991,,,^ f aa y + m ó g $,saipancaroliniant,0077,False
saipancaroliniant-tosleepdeeply-1,,saipancaroliniant,tosleepdeeply,(gúna)-mʷmʷey,gúna-mʷmʷey,g ɨ n a mʷmʷ e y,,jacksonandmarck1991,,,^ g ú n a - mʷmʷ e y $,saipancaroliniant,0111,False
saipancaroliniant-when-1,,saipancaroliniant,when,(i)-nee-ta; (i)-lee-t,i-nee-ta,i n eː t a,,jacksonandmarck1991,,,^ i - n ee - t a $,saipancaroliniant,0152,False
saipancaroliniant-thisoneemphatic-1,,saipancaroliniant,thisoneemphatic,(i)-yeen,i-yeen,i y eː n,,jacksonandmarck1991,,,^ i - y ee n $,saipancaroliniant,0153,False
